6230,DL,Mon_Wed_Thu_Fri,ATL,12:40:00,SEA,15:48:00,3h 8m
7663,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:37:00,SEA,21:45:00,3h 8m
9934,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:35:00,SFO,10:40:00,3h 5m
6467,DL,Mon_Wed_Thu_Fri,ATL,11:32:00,SFO,14:37:00,3h 5m
6225,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:15:00,SFO,20:20:00,3h 5m
717,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,07:51:00,STL,09:51:00,2h 0m
6104,DL,Mon_Wed_Thu_Fri,ATL,12:00:00,STL,14:00:00,2h 0m
1270,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,18:39:00,STL,20:39:00,2h 0m
8995,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,06:01:00,TPA,08:44:00,2h 43m
4141,DL,Mon_Wed_Thu_Fri,ATL,12:35:00,TPA,15:18:00,2h 43m
4746,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ATL,17:38:00,TPA,20:21:00,2h 43m
9922,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,06:57:00,ATL,10:09:00,3h 12m
1761,DL,Mon_Wed_Thu_Fri,AUS,11:26:00,ATL,14:38:00,3h 12m
574,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:01:00,ATL,21:13:00,3h 12m
7165,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,07:50:00,JFK,10:45:00,2h 55m
8818,DL,Mon_Wed_Thu_Fri,AUS,12:50:00,JFK,15:45:00,2h 55m
6155,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,AUS,18:00:00,JFK,20:55:00,2h 55m
5435,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:40:00,ATL,09:21:00,2h 41m
2717,DL,Mon_Wed_Thu_Fri,BOS,11:59:00,ATL,14:40:00,2h 41m
1947,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:33:00,ATL,20:14:00,2h 41m
7632,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:47:00,JFK,08:57:00,2h 10m
3235,DL,Mon_Wed_Thu_Fri,BOS,11:39:00,JFK,13:49:00,2h 10m
4273,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:23:00,JFK,19:33:00,2h 10m
1973,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:06:00,LAS,10:20:00,3h 14m
3336,DL,Mon_Wed_Thu_Fri,BOS,12:37:00,LAS,15:51:00,3h 14m
3180,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:31:00,LAS,20:45:00,3h 14m
4378,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:41:00,LAX,09:28:00,1h 47m
644,DL,Mon_Wed_Thu_Fri,BOS,11:19:00,LAX,13:06:00,1h 47m
4363,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:48:00,LAX,20:35:00,1h 47m
2336,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:44:00,LGA,09:30:00,1h 46m
1306,DL,Mon_Wed_Thu_Fri,BOS,11:19:00,LGA,13:05:00,1h 46m
4626,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:55:00,LGA,19:41:00,1h 46m
3885,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:52:00,ATL,10:52:00,3h 0m
9385,DL,Mon_Wed_Thu_Fri,BWI,11:40:00,ATL,14:40:00,3h 0m
2309,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:41:00,ATL,21:41:00,3h 0m
1613,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:46:00,JFK,09:45:00,2h 59m
3312,DL,Mon_Wed_Thu_Fri,BWI,12:29:00,JFK,15:28:00,2h 59m
9133,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:24:00,JFK,20:23:00,2h 59m
8874,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,07:38:00,ATL,10:49:00,3h 11m
2983,DL,Mon_Wed_Thu_Fri,CLE,12:03:00,ATL,15:14:00,3h 11m
3475,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,17:04:00,ATL,20:15:00,3h 11m
890,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,07:09:00,JFK,10:33:00,3h 24m
9522,DL,Mon_Wed_Thu_Fri,CLE,12:01:00,JFK,15:25:00,3h 24m
4892,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,18:27:00,JFK,21:51:00,3h 24m
1842,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,06:12:00,LGA,08:18:00,2h 6m
9618,DL,Mon_Wed_Thu_Fri,CLE,11:44:00,LGA,13:50:00,2h 6m
2111,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,17:57:00,LGA,20:03:00,2h 6m
6165,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:58:00,ATL,09:13:00,2h 15m
1430,DL,Mon_Wed_Thu_Fri,DCA,12:31:00,ATL,14:46:00,2h 15m
8180,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:34:00,ATL,20:49:00,2h 15m
5834,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:37:00,JFK,09:53:00,2h 16m
4425,DL,Mon_Wed_Thu_Fri,DCA,11:42:00,JFK,13:58:00,2h 16m
2207,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:29:00,JFK,19:45:00,2h 16m
4034,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:00:00,LAX,08:16:00,2h 16m
204,DL,Mon_Wed_Thu_Fri,DCA,11:28:00,LAX,13:44:00,2h 16m
8898,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:45:00,LAX,21:01:00,2h 16m
1646,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:33:00,LGA,10:59:00,3h 26m
3741,DL,Mon_Wed_Thu_Fri,DCA,12:36:00,LGA,16:02:00,3h 26m
4075,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:30:00,LGA,20:56:00,3h 26m
1011,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:45:00,ATL,09:46:00,2h 1m
1556,DL,Mon_Wed_Thu_Fri,DEN,12:51:00,ATL,14:52:00,2h 1m
3131,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:44:00,ATL,20:45:00,2h 1m
1966,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:47:00,JFK,10:03:00,3h 16m
5983,DL,Mon_Wed_Thu_Fri,DEN,12:22:00,JFK,15:38:00,3h 16m
8607,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:40:00,JFK,21:56:00,3h 16m
3878,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:03:00,LGA,09:26:00,3h 23m
69,DL,Mon_Wed_Thu_Fri,DEN,11:04:00,LGA,14:27:00,3h 23m
272,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:47:00,LGA,22:10:00,3h 23m
3005,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:27:00,ATL,10:15:00,2h 48m
3423,DL,Mon_Wed_Thu_Fri,DFW,12:28:00,ATL,15:16:00,2h 48m
3897,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,17:25:00,ATL,20:13:00,2h 48m
996,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,07:01:00,JFK,09:39:00,2h 38m
5236,DL,Mon_Wed_Thu_Fri,DFW,11:16:00,JFK,13:54:00,2h 38m
7251,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:22:00,JFK,21:00:00,2h 38m
2490,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,06:17:00,LGA,09:40:00,3h 23m
6663,DL,Mon_Wed_Thu_Fri,DFW,11:26:00,LGA,14:49:00,3h 23m
4074,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DFW,18:39:00,LGA,22:02:00,3h 23m
6085,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:36:00,ATL,10:41:00,3h 5m
8327,DL,Mon_Wed_Thu_Fri,HOU,12:55:00,ATL,16:00:00,3h 5m
5873,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:00:00,ATL,20:05:00,3h 5m
5106,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:26:00,ATL,09:45:00,3h 19m
111,DL,Mon_Wed_Thu_Fri,JFK,12:03:00,ATL,15:22:00,3h 19m
6938,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:06:00,ATL,21:25:00,3h 19m
4622,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:45:00,AUS,09:23:00,2h 38m
7032,DL,Mon_Wed_Thu_Fri,JFK,11:58:00,AUS,14:36:00,2h 38m
9330,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:05:00,AUS,19:43:00,2h 38m
3023,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:12:00,BOS,09:12:00,3h 0m
8395,DL,Mon_Wed_Thu_Fri,JFK,11:17:00,BOS,14:17:00,3h 0m
7634,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:22:00,BOS,20:22:00,3h 0m
5118,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:17:00,BWI,08:29:00,2h 12m
2234,DL,Mon_Wed_Thu_Fri,JFK,12:05:00,BWI,14:17:00,2h 12m
9400,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:28:00,BWI,20:40:00,2h 12m
9707,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:01:00,CLE,08:59:00,1h 58m
6033,DL,Mon_Wed_Thu_Fri,JFK,11:45:00,CLE,13:43:00,1h 58m
9294,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:50:00,CLE,19:48:00,1h 58m
7135,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:37:00,DCA,09:17:00,1h 40m
7895,DL,Mon_Wed_Thu_Fri,JFK,12:13:00,DCA,13:53:00,1h 40m
6839,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:43:00,DCA,20:23:00,1h 40m
7746,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:33:00,DEN,09:21:00,2h 48m
7208,DL,Mon_Wed_Thu_Fri,JFK,12:08:00,DEN,14:56:00,2h 48m
4673,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:46:00,DEN,21:34:00,2h 48m
3086,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:24:00,DFW,09:03:00,2h 39m
990,DL,Mon_Wed_Thu_Fri,JFK,11:30:00,DFW,14:09:00,2h 39m
5914,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:41:00,DFW,20:20:00,2h 39m
3978,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:55:00,LAS,09:33:00,2h 38m
5065,DL,Mon_Wed_Thu_Fri,JFK,12:14:00,LAS,14:52:00,2h 38m
7841,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:27:00,LAS,21:05:00,2h 38m
5651,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:02:00,LAX,09:45:00,2h 43m
6412,DL,Mon_Wed_Thu_Fri,JFK,12:54:00,LAX,15:37:00,2h 43m
5956,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:08:00,LAX,20:51:00,2h 43m
2447,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:18:00,MIA,10:02:00,2h 44m
1527,DL,Mon_Wed_Thu_Fri,JFK,12:27:00,MIA,15:11:00,2h 44m
5469,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:51:00,MIA,20:35:00,2h 44m
973,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:59:00,ORD,09:33:00,2h 34m
8305,DL,Mon_Wed_Thu_Fri,JFK,12:38:00,ORD,15:12:00,2h 34m
6151,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:37:00,ORD,20:11:00,2h 34m
3277,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:05:00,PDX,09:21:00,2h 16m
2195,DL,Mon_Wed_Thu_Fri,JFK,11:05:00,PDX,13:21:00,2h 16m
7054,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:15:00,PDX,20:31:00,2h 16m
444,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:55:00,PHL,10:44:00,2h 49m
7555,DL,Mon_Wed_Thu_Fri,JFK,12:08:00,PHL,14:57:00,2h 49m
7384,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:34:00,PHL,20:23:00,2h 49m
1335,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:42:00,PHX,09:32:00,2h 50m
9570,DL,Mon_Wed_Thu_Fri,JFK,12:22:00,PHX,15:12:00,2h 50m
4525,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:12:00,PHX,21:02:00,2h 50m
8510,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:27:00,SAN,09:20:00,1h 53m
4180,DL,Mon_Wed_Thu_Fri,JFK,11:54:00,SAN,13:47:00,1h 53m
2378,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:22:00,SAN,19:15:00,1h 53m
381,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:51:00,SEA,09:35:00,2h 44m
9575,DL,Mon_Wed_Thu_Fri,JFK,12:19:00,SEA,15:03:00,2h 44m
8313,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:48:00,SEA,20:32:00,2h 44m
4996,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:09:00,SFO,07:54:00,1h 45m
9258,DL,Mon_Wed_Thu_Fri,JFK,11:51:00,SFO,13:36:00,1h 45m
1985,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:22:00,SFO,20:07:00,1h 45m
7196,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:48:00,STL,09:32:00,1h 44m
891,DL,Mon_Wed_Thu_Fri,JFK,12:40:00,STL,14:24:00,1h 44m
8799,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:17:00,STL,19:01:00,1h 44m
9204,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:56:00,TPA,09:55:00,2h 59m
5594,DL,Mon_Wed_Thu_Fri,JFK,11:07:00,TPA,14:06:00,2h 59m
5151,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:35:00,TPA,20:34:00,2h 59m
3522,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:10:00,ATL,08:06:00,1h 56m
8627,DL,Mon_Wed_Thu_Fri,LAS,12:23:00,ATL,14:19:00,1h 56m
4786,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:16:00,ATL,20:12:00,1h 56m
2176,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:33:00,BOS,10:37:00,3h 4m
2193,DL,Mon_Wed_Thu_Fri,LAS,11:19:00,BOS,14:23:00,3h 4m
9690,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:52:00,BOS,21:56:00,3h 4m
4063,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:20:00,JFK,10:48:00,3h 28m
4549,DL,Mon_Wed_Thu_Fri,LAS,11:14:00,JFK,14:42:00,3h 28m
771,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:40:00,JFK,22:08:00,3h 28m
81,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:34:00,LAX,09:55:00,2h 21m
1955,DL,Mon_Wed_Thu_Fri,LAS,11:09:00,LAX,13:30:00,2h 21m
2197,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:00:00,LAX,20:21:00,2h 21m
5906,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:49:00,SEA,08:44:00,1h 55m
8375,DL,Mon_Wed_Thu_Fri,LAS,12:57:00,SEA,14:52:00,1h 55m
1078,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:52:00,SEA,19:47:00,1h 55m
7113,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:01:00,ATL,09:01:00,2h 0m
9420,DL,Mon_Wed_Thu_Fri,LAX,11:10:00,ATL,13:10:00,2h 0m
1369,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:49:00,ATL,20:49:00,2h 0m
6088,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:11:00,BOS,08:16:00,2h 5m
5499,DL,Mon_Wed_Thu_Fri,LAX,12:55:00,BOS,15:00:00,2h 5m
3630,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:59:00,BOS,21:04:00,2h 5m
5309,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:06:00,DCA,09:17:00,3h 11m
8593,DL,Mon_Wed_Thu_Fri,LAX,12:27:00,DCA,15:38:00,3h 11m
249,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:27:00,DCA,20:38:00,3h 11m
9201,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:31:00,JFK,08:24:00,1h 53m
991,DL,Mon_Wed_Thu_Fri,LAX,11:59:00,JFK,13:52:00,1h 53m
7202,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:45:00,JFK,20:38:00,1h 53m
4430,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:36:00,LAS,10:49:00,3h 13m
6694,DL,Mon_Wed_Thu_Fri,LAX,12:19:00,LAS,15:32:00,3h 13m
8434,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:53:00,LAS,22:06:00,3h 13m
9399,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:12:00,MCI,10:03:00,2h 51m
686,DL,Mon_Wed_Thu_Fri,LAX,11:02:00,MCI,13:53:00,2h 51m
763,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:17:00,MCI,21:08:00,2h 51m
8050,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:40:00,MIA,08:25:00,1h 45m
7098,DL,Mon_Wed_Thu_Fri,LAX,12:31:00,MIA,14:16:00,1h 45m
2935,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:36:00,MIA,20:21:00,1h 45m
3590,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:46:00,OAK,10:11:00,2h 25m
8296,DL,Mon_Wed_Thu_Fri,LAX,11:11:00,OAK,13:36:00,2h 25m
2280,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:26:00,OAK,19:51:00,2h 25m
5348,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:21:00,PDX,09:27:00,2h 6m
3748,DL,Mon_Wed_Thu_Fri,LAX,12:11:00,PDX,14:17:00,2h 6m
1580,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:42:00,PDX,20:48:00,2h 6m
9686,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:56:00,PHX,10:18:00,3h 22m
8319,DL,Mon_Wed_Thu_Fri,LAX,11:00:00,PHX,14:22:00,3h 22m
9086,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:40:00,PHX,22:02:00,3h 22m
9245,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:39:00,SAN,10:06:00,3h 27m
1505,DL,Mon_Wed_Thu_Fri,LAX,12:08:00,SAN,15:35:00,3h 27m
4277,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:19:00,SAN,20:46:00,3h 27m
6566,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:53:00,SEA,10:30:00,2h 37m
9273,DL,Mon_Wed_Thu_Fri,LAX,11:20:00,SEA,13:57:00,2h 37m
851,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:39:00,SEA,20:16:00,2h 37m
432,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:49:00,SFO,11:15:00,3h 26m
8767,DL,Mon_Wed_Thu_Fri,LAX,12:42:00,SFO,16:08:00,3h 26m
9799,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:22:00,SFO,20:48:00,3h 26m
5439,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:20:00,TPA,08:05:00,1h 45m
1883,DL,Mon_Wed_Thu_Fri,LAX,12:14:00,TPA,13:59:00,1h 45m
6622,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:56:00,TPA,20:41:00,1h 45m
4310,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:09:00,ATL,09:01:00,2h 52m
9663,DL,Mon_Wed_Thu_Fri,LGA,12:17:00,ATL,15:09:00,2h 52m
3763,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:37:00,ATL,20:29:00,2h 52m
1110,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:18:00,BOS,08:45:00,2h 27m
2417,DL,Mon_Wed_Thu_Fri,LGA,11:30:00,BOS,13:57:00,2h 27m
1165,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:37:00,BOS,20:04:00,2h 27m
3316,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:16:00,CLE,08:58:00,1h 42m
834,DL,Mon_Wed_Thu_Fri,LGA,12:03:00,CLE,13:45:00,1h 42m
1086,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:22:00,CLE,19:04:00,1h 42m
5826,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:43:00,DCA,11:02:00,3h 19m
3155,DL,Mon_Wed_Thu_Fri,LGA,11:18:00,DCA,14:37:00,3h 19m
2511,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:49:00,DCA,21:08:00,3h 19m
224,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:11:00,DEN,09:09:00,1h 58m
3502,DL,Mon_Wed_Thu_Fri,LGA,12:48:00,DEN,14:46:00,1h 58m
5477,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:20:00,DEN,19:18:00,1h 58m
3826,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:43:00,DFW,09:06:00,2h 23m
5725,DL,Mon_Wed_Thu_Fri,LGA,12:02:00,DFW,14:25:00,2h 23m
4294,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:38:00,DFW,20:01:00,2h 23m
1142,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:43:00,MCI,09:32:00,1h 49m
6115,DL,Mon_Wed_Thu_Fri,LGA,12:09:00,MCI,13:58:00,1h 49m
5591,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,18:59:00,MCI,20:48:00,1h 49m
4300,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:42:00,MIA,10:50:00,3h 8m
3783,DL,Mon_Wed_Thu_Fri,LGA,11:50:00,MIA,14:58:00,3h 8m
3796,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:17:00,MIA,20:25:00,3h 8m
9339,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:07:00,ORD,09:08:00,3h 1m
1181,DL,Mon_Wed_Thu_Fri,LGA,11:38:00,ORD,14:39:00,3h 1m
1578,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:48:00,ORD,20:49:00,3h 1m
6490,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:30:00,STL,09:15:00,2h 45m
6509,DL,Mon_Wed_Thu_Fri,LGA,12:10:00,STL,14:55:00,2h 45m
2744,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:35:00,STL,20:20:00,2h 45m
309,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:36:00,TPA,09:49:00,2h 13m
9270,DL,Mon_Wed_Thu_Fri,LGA,11:26:00,TPA,13:39:00,2h 13m
9578,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:46:00,TPA,19:59:00,2h 13m
7133,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,06:06:00,ATL,08:04:00,1h 58m
5619,DL,Mon_Wed_Thu_Fri,MCI,12:44:00,ATL,14:42:00,1h 58m
2105,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:38:00,ATL,19:36:00,1h 58m
8714,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,07:43:00,LAX,10:10:00,2h 27m
3258,DL,Mon_Wed_Thu_Fri,MCI,11:59:00,LAX,14:26:00,2h 27m
9344,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,18:33:00,LAX,21:00:00,2h 27m
2708,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,07:54:00,LGA,11:12:00,3h 18m
4585,DL,Mon_Wed_Thu_Fri,MCI,11:07:00,LGA,14:25:00,3h 18m
8016,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:42:00,LGA,21:00:00,3h 18m
2919,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:29:00,ATL,09:07:00,2h 38m
1189,DL,Mon_Wed_Thu_Fri,MIA,11:43:00,ATL,14:21:00,2h 38m
2201,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:25:00,ATL,20:03:00,2h 38m
4454,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:20:00,JFK,10:24:00,3h 4m
5101,DL,Mon_Wed_Thu_Fri,MIA,11:13:00,JFK,14:17:00,3h 4m
6438,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,18:41:00,JFK,21:45:00,3h 4m
5884,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:00:00,LAX,09:15:00,2h 15m
7045,DL,Mon_Wed_Thu_Fri,MIA,11:24:00,LAX,13:39:00,2h 15m
3889,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,18:15:00,LAX,20:30:00,2h 15m
8671,DL,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:38:00,LGA,09:59:00,3h 21m
9429,DL,Mon_Wed_Thu_Fri,MIA,12:13:00,LGA,15:34:00,3h 21m
